title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	1	1		direction	#Theseus_MND #Hippolyta_MND #Philostrate_MND #ATTENDANTS_MND	Enter Theseus, Hippolyta, and Philostrate, with others.
A Midsummer Night’s Dream	1	1	1	speech	#Theseus_MND	Now, fair Hippolyta, our nuptial hour
A Midsummer Night’s Dream	1	1	2	speech	#Theseus_MND	Draws on apace. Four happy days bring in
A Midsummer Night’s Dream	1	1	3	speech	#Theseus_MND	Another moon. But, O, methinks how slow
A Midsummer Night’s Dream	1	1	4	speech	#Theseus_MND	This old moon wanes! She lingers my desires
A Midsummer Night’s Dream	1	1	5	speech	#Theseus_MND	Like to a stepdame or a dowager
A Midsummer Night’s Dream	1	1	6	speech	#Theseus_MND	Long withering out a young man’s revenue.
A Midsummer Night’s Dream	1	1	7	speech	#Hippolyta_MND	Four days will quickly steep themselves in night;
A Midsummer Night’s Dream	1	1	8	speech	#Hippolyta_MND	Four nights will quickly dream away the time;
A Midsummer Night’s Dream	1	1	9	speech	#Hippolyta_MND	And then the moon, like to a silver bow
A Midsummer Night’s Dream	1	1	10	speech	#Hippolyta_MND	New-bent in heaven, shall behold the night
A Midsummer Night’s Dream	1	1	11	speech	#Hippolyta_MND	Of our solemnities.
A Midsummer Night’s Dream	1	1	12	speech	#Theseus_MND	Go, Philostrate,
A Midsummer Night’s Dream	1	1	13	speech	#Theseus_MND	Stir up the Athenian youth to merriments.
A Midsummer Night’s Dream	1	1	14	speech	#Theseus_MND	Awake the pert and nimble spirit of mirth.
A Midsummer Night’s Dream	1	1	15	speech	#Theseus_MND	Turn melancholy forth to funerals;
A Midsummer Night’s Dream	1	1	16	speech	#Theseus_MND	The pale companion is not for our pomp.
A Midsummer Night’s Dream	1	1		direction	#Philostrate_MND	Philostrate exits.
A Midsummer Night’s Dream	1	1	17	speech	#Theseus_MND	Hippolyta, I wooed thee with my sword
A Midsummer Night’s Dream	1	1	18	speech	#Theseus_MND	And won thy love doing thee injuries,
A Midsummer Night’s Dream	1	1	19	speech	#Theseus_MND	But I will wed thee in another key,
A Midsummer Night’s Dream	1	1	20	speech	#Theseus_MND	With pomp, with triumph, and with reveling.
A Midsummer Night’s Dream	1	1		direction	#Egeus_MND #Hermia_MND #Lysander_MND #Demetrius_MND	Enter Egeus and his daughter Hermia, and Lysander  and Demetrius.
A Midsummer Night’s Dream	1	1	21	speech	#Egeus_MND	Happy be Theseus, our renownèd duke!
A Midsummer Night’s Dream	1	1	22	speech	#Theseus_MND	Thanks, good Egeus. What’s the news with thee?
A Midsummer Night’s Dream	1	1	23	speech	#Egeus_MND	Full of vexation come I, with complaint
A Midsummer Night’s Dream	1	1	24	speech	#Egeus_MND	Against my child, my daughter Hermia.—
A Midsummer Night’s Dream	1	1	25	speech	#Egeus_MND	Stand forth, Demetrius.—My noble lord,
A Midsummer Night’s Dream	1	1	26	speech	#Egeus_MND	This man hath my consent to marry her.—
A Midsummer Night’s Dream	1	1	27	speech	#Egeus_MND	Stand forth, Lysander.—And, my gracious duke,
A Midsummer Night’s Dream	1	1	28	speech	#Egeus_MND	This man hath bewitched the bosom of my child.—
A Midsummer Night’s Dream	1	1	29	speech	#Egeus_MND	Thou, thou, Lysander, thou hast given her rhymes
A Midsummer Night’s Dream	1	1	30	speech	#Egeus_MND	And interchanged love tokens with my child.
A Midsummer Night’s Dream	1	1	31	speech	#Egeus_MND	Thou hast by moonlight at her window sung
A Midsummer Night’s Dream	1	1	32	speech	#Egeus_MND	With feigning voice verses of feigning love
A Midsummer Night’s Dream	1	1	33	speech	#Egeus_MND	And stol’n the impression of her fantasy
A Midsummer Night’s Dream	1	1	34	speech	#Egeus_MND	With bracelets of thy hair, rings, gauds, conceits,
A Midsummer Night’s Dream	1	1	35	speech	#Egeus_MND	Knacks, trifles, nosegays, sweetmeats—messengers
A Midsummer Night’s Dream	1	1	36	speech	#Egeus_MND	Of strong prevailment in unhardened youth.
A Midsummer Night’s Dream	1	1	37	speech	#Egeus_MND	With cunning hast thou filched my daughter’s heart,
A Midsummer Night’s Dream	1	1	38	speech	#Egeus_MND	Turned her obedience (which is due to me)
A Midsummer Night’s Dream	1	1	39	speech	#Egeus_MND	To stubborn harshness.—And, my gracious duke,
A Midsummer Night’s Dream	1	1	40	speech	#Egeus_MND	Be it so she will not here before your Grace
A Midsummer Night’s Dream	1	1	41	speech	#Egeus_MND	Consent to marry with Demetrius,
A Midsummer Night’s Dream	1	1	42	speech	#Egeus_MND	I beg the ancient privilege of Athens:
A Midsummer Night’s Dream	1	1	43	speech	#Egeus_MND	As she is mine, I may dispose of her,
A Midsummer Night’s Dream	1	1	44	speech	#Egeus_MND	Which shall be either to this gentleman
A Midsummer Night’s Dream	1	1	45	speech	#Egeus_MND	Or to her death, according to our law
A Midsummer Night’s Dream	1	1	46	speech	#Egeus_MND	Immediately provided in that case.
A Midsummer Night’s Dream	1	1	47	speech	#Theseus_MND	What say you, Hermia? Be advised, fair maid.
A Midsummer Night’s Dream	1	1	48	speech	#Theseus_MND	To you, your father should be as a god,
A Midsummer Night’s Dream	1	1	49	speech	#Theseus_MND	One that composed your beauties, yea, and one
A Midsummer Night’s Dream	1	1	50	speech	#Theseus_MND	To whom you are but as a form in wax
A Midsummer Night’s Dream	1	1	51	speech	#Theseus_MND	By him imprinted, and within his power
A Midsummer Night’s Dream	1	1	52	speech	#Theseus_MND	To leave the figure or disfigure it.
A Midsummer Night’s Dream	1	1	53	speech	#Theseus_MND	Demetrius is a worthy gentleman.
A Midsummer Night’s Dream	1	1	54	speech	#Hermia_MND	So is Lysander.
A Midsummer Night’s Dream	1	1	55	speech	#Theseus_MND	In himself he is,
A Midsummer Night’s Dream	1	1	56	speech	#Theseus_MND	But in this kind, wanting your father’s voice,
A Midsummer Night’s Dream	1	1	57	speech	#Theseus_MND	The other must be held the worthier.
A Midsummer Night’s Dream	1	1	58	speech	#Hermia_MND	I would my father looked but with my eyes.
A Midsummer Night’s Dream	1	1	59	speech	#Theseus_MND	Rather your eyes must with his judgment look.
A Midsummer Night’s Dream	1	1	60	speech	#Hermia_MND	I do entreat your Grace to pardon me.
A Midsummer Night’s Dream	1	1	61	speech	#Hermia_MND	I know not by what power I am made bold,
A Midsummer Night’s Dream	1	1	62	speech	#Hermia_MND	Nor how it may concern my modesty
A Midsummer Night’s Dream	1	1	63	speech	#Hermia_MND	In such a presence here to plead my thoughts;
A Midsummer Night’s Dream	1	1	64	speech	#Hermia_MND	But I beseech your Grace that I may know
A Midsummer Night’s Dream	1	1	65	speech	#Hermia_MND	The worst that may befall me in this case
A Midsummer Night’s Dream	1	1	66	speech	#Hermia_MND	If I refuse to wed Demetrius.
